2008/12/04	MI	44	29	11	19	66
2008/12/04	NA	81	45	19	18	64
2008/12/04	PA	49	29	16	85	21
2008/12/04	RM	17	55	22	60	66
2008/12/04	RN	34	58	73	39	26
2008/12/04	TO	46	17	25	2	37
2008/12/04	VE	74	4	17	88	71
2008/12/06	BA	54	79	39	72	3
2008/12/06	CA	15	56	22	55	11
2008/12/06	FI	46	33	80	18	2
2008/12/06	GE	41	2	46	15	40
2008/12/06	MI	56	16	89	74	41
2008/12/06	NA	86	3	44	2	7
2008/12/06	PA	46	30	66	61	80
2008/12/06	RM	72	88	71	53	5
2008/12/06	RN	85	73	27	19	74
2008/12/06	TO	66	24	16	14	59
2008/12/06	VE	22	12	46	14	30
2008/12/09	BA	47	88	46	44	74
2008/12/09	CA	49	46	76	13	61
2008/12/09	FI	38	62	27	70	71
2008/12/09	GE	57	65	52	54	64
2008/12/09	MI	1	10	32	66	54
2008/12/09	NA	65	41	87	48	17
2008/12/09	PA	50	25	13	39	38
2008/12/09	RM	58	50	71	44	42
2008/12/09	RN	45	62	38	67	42
2008/12/09	TO	77	9	36	67	62
2008/12/09	VE	22	35	73	89	80
2008/12/11	BA	40	63	33	61	46
2008/12/11	CA	58	60	41	47	82
2008/12/11	FI	72	53	75	76	50
2008/12/11	GE	59	89	3	48	27
2008/12/11	MI	68	64	75	54	40
2008/12/11	NA	84	87	66	2	53
2008/12/11	PA	89	28	2	20	61
2008/12/11	RM	60	87	2	4	5
2008/12/11	RN	65	43	12	31	85
2008/12/11	TO	24	90	70	42	74
2008/12/11	VE	90	69	32	22	61
2008/12/13	BA	28	9	36	13	63
2008/12/13	CA	48	53	20	83	39
2008/12/13	FI	45	25	29	52	61
2008/12/13	GE	43	65	80	79	72
2008/12/13	MI	63	84	37	54	82
2008/12/13	NA	76	88	39	82	89
2008/12/13	PA	61	38	31	40	87
2008/12/13	RM	32	48	79	40	63
2008/12/13	RN	11	48	56	36	64
2008/12/13	TO	51	44	46	15	4
2008/12/13	VE	43	47	42	64	89
2008/12/16	BA	62	48	18	43	44
2008/12/16	CA	71	7	60	43	30
2008/12/16	FI	48	35	76	60	71
2008/12/16	GE	38	32	14	6	82
2008/12/16	MI	90	84	18	62	76
2008/12/16	NA	20	86	23	80	81
2008/12/16	PA	85	41	8	38	23
2008/12/16	RM	17	89	23	8	2
2008/12/16	RN	39	8	56	44	53
2008/12/16	TO	80	84	48	44	13
2008/12/16	VE	69	41	74	24	72
2008/12/18	BA	70	27	10	13	16
2008/12/18	CA	35	66	13	65	5
2008/12/18	FI	9	57	59	88	54
2008/12/18	GE	31	63	64	25	85
2008/12/18	MI	31	56	65	3	49
2008/12/18	NA	26	59	52	13	41
2008/12/18	PA	58	33	81	86	68
2008/12/18	RM	29	62	32	83	27
2008/12/18	RN	43	38	36	52	72
2008/12/18	TO	71	52	18	72	43
2008/12/18	VE	21	68	10	88	72
2008/12/20	BA	85	4	54	65	87
2008/12/20	CA	11	38	70	71	4
2008/12/20	FI	48	29	88	28	4
2008/12/20	GE	71	75	56	43	78
2008/12/20	MI	49	54	8	67	17
2008/12/20	NA	14	53	62	27	18
2008/12/20	PA	12	37	32	53	33
2008/12/20	RM	29	4	50	24	32
2008/12/20	RN	14	27	1	80	77
2008/12/20	TO	51	30	13	28	89
2008/12/20	VE	79	68	52	87	84
2008/12/23	BA	66	61	53	74	18
2008/12/23	CA	14	18	31	80	63
2008/12/23	FI	80	15	25	26	68
2008/12/23	GE	39	61	5	69	52
2008/12/23	MI	45	23	12	26	81
2008/12/23	NA	69	51	43	46	33
2008/12/23	PA	75	14	42	51	24
2008/12/23	RM	30	25	34	11	8
2008/12/23	RN	52	68	16	25	55
2008/12/23	TO	1	79	87	26	13
2008/12/23	VE	63	36	55	66	84
2008/12/24	BA	33	14	8	23	71
2008/12/24	CA	61	52	81	63	1
2008/12/24	FI	32	78	83	10	39
2008/12/24	GE	74	84	23	28	37
2008/12/24	MI	50	20	37	17	54
2008/12/24	NA	82	61	31	49	13
2008/12/24	PA	82	61	18	8	15
2008/12/24	RM	17	56	85	55	64
2008/12/24	RN	56	14	88	5	65
2008/12/24	TO	29	27	48	51	30
2008/12/24	VE	67	83	6	12	63
2008/12/27	BA	31	62	6	46	7
2008/12/27	CA	86	88	45	30	69
2008/12/27	FI	65	73	89	74	45
2008/12/27	GE	79	81	67	12	74
2008/12/27	MI	8	3	11	79	21
2008/12/27	NA	25	58	10	24	84
2008/12/27	PA	90	29	20	88	77
2008/12/27	RM	87	3	9	12	59
2008/12/27	RN	1	76	87	22	58
2008/12/27	TO	2	19	24	17	86
2008/12/27	VE	28	47	70	11	55
2008/12/30	BA	51	40	49	29	34
2008/12/30	CA	18	45	58	10	3
2008/12/30	FI	71	90	23	8	60
2008/12/30	GE	28	66	64	33	2
2008/12/30	MI	40	74	18	89	53
2008/12/30	NA	32	39	88	69	12
2008/12/30	PA	38	34	25	52	29
2008/12/30	RM	23	68	36	80	51
2008/12/30	RN	52	44	9	10	40
2008/12/30	TO	89	29	76	18	69
2008/12/30	VE	32	48	67	74	9
2009/01/02	BA	48	77	34	67	46
2009/01/02	CA	36	51	76	56	55
2009/01/02	FI	34	11	43	53	40
2009/01/02	GE	79	39	22	48	14
2009/01/02	MI	29	82	89	74	28
2009/01/02	NA	19	30	69	35	37
2009/01/02	PA	64	48	34	18	63
2009/01/02	RM	16	68	69	55	35
2009/01/02	RN	34	25	1	55	56
2009/01/02	TO	47	3	79	46	66
2009/01/02	VE	53	22	20	46	84
2009/01/03	BA	58	41	11	74	12
2009/01/03	CA	67	4	14	65	84
2009/01/03	FI	64	25	6	89	12
2009/01/03	GE	81	70	68	55	66
2009/01/03	MI	24	21	35	9	63
2009/01/03	NA	25	8	89	43	27
2009/01/03	PA	40	46	43	29	6
2009/01/03	RM	17	60	55	68	41
2009/01/03	RN	51	78	33	47	71
2009/01/03	TO	56	41	79	5	17
2009/01/03	VE	27	39	52	81	6
2009/01/07	BA	66	70	63	26	61
2009/01/07	CA	81	16	70	31	34
2009/01/07	FI	40	39	13	20	14
2009/01/07	GE	31	60	4	74	55
2009/01/07	MI	50	4	60	34	89
2009/01/07	NA	14	12	83	3	51
2009/01/07	PA	35	36	76	25	5
2009/01/07	RM	40	31	65	69	36
2009/01/07	RN	16	43	70	55	33
2009/01/07	TO	81	75	54	19	44
2009/01/07	VE	68	37	42	9	27
2009/01/08	BA	24	43	17	60	50
2009/01/08	CA	75	13	77	64	73
2009/01/08	FI	73	85	89	16	29
2009/01/08	GE	75	10	32	74	18
2009/01/08	MI	71	9	26	40	5
2009/01/08	NA	23	80	73	67	56
2009/01/08	PA	14	21	76	51	15
2009/01/08	RM	41	69	34	50	89
2009/01/08	RN	33	27	52	77	63
2009/01/08	TO	29	26	52	78	82
2009/01/08	VE	63	54	13	5	46
2009/01/10	BA	78	87	37	15	5
2009/01/10	CA	37	58	9	90	4
2009/01/10	FI	54	50	49	27	33
2009/01/10	GE	78	20	90	36	29
2009/01/10	MI	15	37	7	85	65
2009/01/10	NA	60	20	80	74	22
2009/01/10	PA	2	69	45	89	83
2009/01/10	RM	35	3	63	22	69
2009/01/10	RN	64	3	71	17	8
2009/01/10	TO	31	18	77	53	74
2009/01/10	VE	27	9	57	12	74
2009/01/13	BA	14	84	9	51	24
2009/01/13	CA	65	46	6	17	43
2009/01/13	FI	9	32	82	54	73
2009/01/13	GE	49	50	47	66	22
2009/01/13	MI	66	88	90	9	18
2009/01/13	NA	55	52	58	56	15
2009/01/13	PA	21	23	64	38	86
2009/01/13	RM	90	27	39	43	67
2009/01/13	RN	28	53	30	39	15
2009/01/13	TO	25	36	80	21	42
2009/01/13	VE	4	85	79	78	89
2009/01/15	BA	44	86	5	85	82
2009/01/15	CA	44	3	82	9	15
2009/01/15	FI	8	48	29	53	33
2009/01/15	GE	80	26	66	18	7
2009/01/15	MI	15	41	65	30	51
2009/01/15	NA	8	55	90	80	85
2009/01/15	PA	24	39	45	63	9
2009/01/15	RM	25	63	42	3	64
2009/01/15	RN	76	46	3	90	89
2009/01/15	TO	28	37	54	70	82
2009/01/15	VE	86	49	18	32	14
2009/01/17	BA	55	30	20	86	4
2009/01/17	CA	26	58	86	34	13
2009/01/17	FI	17	32	22	90	72
2009/01/17	GE	87	62	32	60	10
2009/01/17	MI	13	58	3	22	60
2009/01/17	NA	64	25	72	57	51
2009/01/17	PA	25	59	1	71	38
2009/01/17	RM	85	74	86	77	46
2009/01/17	RN	36	69	85	52	75
2009/01/17	TO	27	70	40	3	28
2009/01/17	VE	11	44	29	20	74
2009/01/20	BA	19	88	13	79	32
2009/01/20	CA	73	54	84	17	13
2009/01/20	FI	79	89	80	44	15
2009/01/20	GE	19	62	76	66	87
2009/01/20	MI	49	10	75	62	58
2009/01/20	NA	35	56	88	24	63
2009/01/20	PA	75	59	5	23	79
2009/01/20	RM	52	70	63	73	82
2009/01/20	RN	7	68	66	2	21
2009/01/20	TO	66	88	34	79	44
2009/01/20	VE	41	16	45	79	1
2009/01/22	BA	52	13	78	34	44
2009/01/22	CA	81	30	58	2	74
2009/01/22	FI	40	2	68	24	33
2009/01/22	GE	30	22	65	89	47
2009/01/22	MI	67	4	76	79	28
2009/01/22	NA	82	16	81	45	38
2009/01/22	PA	2	3	45	63	83
2009/01/22	RM	1	64	42	4	87
2009/01/22	RN	78	58	43	6	82
2009/01/22	TO	31	56	64	74	88
2009/01/22	VE	23	40	71	75	50
2009/01/24	BA	23	1	30	61	45
2009/01/24	CA	35	61	25	57	40
2009/01/24	FI	68	79	62	67	23
2009/01/24	GE	70	61	63	11	57
2009/01/24	MI	2	15	35	69	10
2009/01/24	NA	13	28	36	19	72
2009/01/24	PA	4	43	62	55	9
2009/01/24	RM	28	40	74	55	31
2009/01/24	RN	13	39	28	30	72
2009/01/24	TO	27	58	74	23	11
2009/01/24	VE	49	46	69	71	42
2009/01/27	BA	74	39	44	78	31
2009/01/27	CA	74	32	29	23	56
2009/01/27	FI	31	12	64	46	49
2009/01/27	GE	23	65	86	52	53
2009/01/27	MI	44	60	1	39	35
2009/01/27	NA	65	90	29	35	24
2009/01/27	PA	51	59	82	77	42
2009/01/27	RM	20	19	18	68	54
2009/01/27	RN	66	44	30	22	38
2009/01/27	TO	29	54	79	66	30
2009/01/27	VE	71	79	25	2	83
2009/01/29	BA	65	26	8	31	88
2009/01/29	CA	83	77	30	58	64
2009/01/29	FI	27	31	33	15	36
2009/01/29	GE	62	28	57	22	1
2009/01/29	MI	55	66	61	5	14
2009/01/29	NA	86	79	74	66	64
2009/01/29	PA	76	85	28	3	8
2009/01/29	RM	32	69	72	85	60
2009/01/29	RN	51	81	38	6	31
2009/01/29	TO	61	73	58	55	11
2009/01/29	VE	60	46	72	85	87
2009/01/31	BA	38	7	14	15	48
2009/01/31	CA	55	51	52	77	29
2009/01/31	FI	88	70	29	1	45
2009/01/31	GE	62	45	90	55	68
2009/01/31	MI	1	4	37	31	58
2009/01/31	NA	8	71	51	20	40
2009/01/31	PA	1	83	47	6	13
2009/01/31	RM	3	13	22	36	28
2009/01/31	RN	85	43	68	80	47
2009/01/31	TO	19	46	45	62	9
2009/01/31	VE	3	16	11	81	62
2009/02/03	BA	13	5	46	66	20
2009/02/03	CA	23	56	61	44	59
2009/02/03	FI	17	87	59	65	79
2009/02/03	GE	70	30	88	58	46
2009/02/03	MI	51	54	42	71	79
2009/02/03	NA	49	20	71	74	63
2009/02/03	PA	11	60	87	41	10
2009/02/03	RM	17	61	74	10	66
2009/02/03	RN	13	25	44	85	16
2009/02/03	TO	89	30	82	71	25
2009/02/03	VE	8	75	13	44	49
2009/02/05	BA	27	12	15	48	68
2009/02/05	CA	28	3	78	42	9
2009/02/05	FI	33	55	19	57	76
2009/02/05	GE	5	40	75	45	11
2009/02/05	MI	18	52	42	12	34
2009/02/05	NA	27	7	6	36	23
2009/02/05	PA	43	79	84	87	2
2009/02/05	RM	35	5	22	45	28
2009/02/05	RN	56	24	76	77	4
2009/02/05	TO	82	16	32	35	38
2009/02/05	VE	28	64	36	26	38
2009/02/07	BA	61	20	73	88	23
2009/02/07	CA	50	48	20	49	57
2009/02/07	FI	76	56	55	75	36
2009/02/07	GE	67	29	62	63	69
2009/02/07	MI	79	24	57	16	53
2009/02/07	NA	23	16	6	69	14
2009/02/07	PA	8	80	9	37	64
2009/02/07	RM	58	60	79	27	65
2009/02/07	RN	71	86	2	53	52
2009/02/07	TO	13	63	81	83	85
2009/02/07	VE	90	21	57	32	6
2009/02/10	BA	89	40	60	18	56
2009/02/10	CA	56	90	55	79	65
2009/02/10	FI	90	42	77	7	24
2009/02/10	GE	7	59	57	66	64
2009/02/10	MI	18	61	90	5	4
2009/02/10	NA	80	2	68	45	71
2009/02/10	PA	47	80	40	90	42
2009/02/10	RM	11	74	29	8	13
2009/02/10	RN	9	24	52	18	64
2009/02/10	TO	46	67	51	20	85
2009/02/10	VE	70	33	54	43	88
2009/02/12	BA	3	47	70	24	61
2009/02/12	CA	64	74	43	13	51
2009/02/12	FI	24	69	63	4	39
2009/02/12	GE	70	56	32	79	73
2009/02/12	MI	85	62	86	54	29
2009/02/12	NA	32	67	66	81	68
2009/02/12	PA	61	45	6	19	87
2009/02/12	RM	31	71	47	39	59
2009/02/12	RN	4	88	2	74	12
2009/02/12	TO	6	7	62	50	75
2009/02/12	VE	17	37	86	80	40
2009/02/14	BA	32	75	14	67	72
2009/02/14	CA	3	35	79	58	42
2009/02/14	FI	43	89	40	84	72
2009/02/14	GE	75	80	8	88	64
2009/02/14	MI	50	82	13	10	54
2009/02/14	NA	68	49	14	69	79
2009/02/14	PA	73	36	22	28	48
2009/02/14	RM	7	45	37	83	19
2009/02/14	RN	13	5	11	9	21
2009/02/14	TO	60	58	86	31	8
2009/02/14	VE	31	90	86	74	89
2009/02/17	BA	78	13	50	44	77
2009/02/17	CA	65	30	69	46	48
2009/02/17	FI	63	25	56	89	8
2009/02/17	GE	88	36	58	27	59
2009/02/17	MI	82	85	72	87	15
2009/02/17	NA	20	23	73	71	65
2009/02/17	PA	85	3	22	20	65
2009/02/17	RM	17	35	49	9	48
2009/02/17	RN	78	15	50	17	36
2009/02/17	TO	68	13	30	63	73
2009/02/17	VE	42	20	31	29	1
2009/02/19	BA	33	20	50	19	60
2009/02/19	CA	81	54	82	36	87
2009/02/19	FI	34	38	42	84	1
2009/02/19	GE	25	75	23	52	26
2009/02/19	MI	30	49	22	55	39
2009/02/19	NA	32	10	70	15	2
2009/02/19	PA	52	12	7	35	73
2009/02/19	RM	28	9	66	25	30
2009/02/19	RN	17	82	33	40	29
2009/02/19	TO	7	57	11	8	83
2009/02/19	VE	14	24	49	69	85
2009/02/21	BA	39	24	65	61	21
2009/02/21	CA	12	69	56	34	65
2009/02/21	FI	40	44	14	72	19
2009/02/21	GE	72	43	48	81	29
2009/02/21	MI	41	55	32	23	26
2009/02/21	NA	6	33	49	29	90
2009/02/21	PA	50	64	34	58	1
2009/02/21	RM	54	27	24	46	45
2009/02/21	RN	34	31	83	48	61
2009/02/21	TO	39	71	77	28	30
2009/02/21	VE	2	48	75	54	83
2009/02/24	BA	68	26	64	9	74
2009/02/24	CA	68	52	6	18	30
2009/02/24	FI	33	75	78	81	14
2009/02/24	GE	29	74	75	70	40
2009/02/24	MI	38	31	56	26	57
2009/02/24	NA	81	44	18	55	26
2009/02/24	PA	67	19	28	84	15
2009/02/24	RM	47	62	7	1	56
2009/02/24	RN	90	4	83	30	17
2009/02/24	TO	76	77	6	23	73
2009/02/24	VE	51	13	12	4	56
2009/02/26	BA	51	66	75	82	59
2009/02/26	CA	77	43	34	35	82
2009/02/26	FI	10	88	41	6	72
2009/02/26	GE	84	71	30	14	59
2009/02/26	MI	25	54	30	72	80
2009/02/26	NA	73	52	58	74	63
2009/02/26	PA	35	58	4	9	8
2009/02/26	RM	19	41	8	63	55
2009/02/26	RN	56	20	29	40	88
2009/02/26	TO	71	41	56	61	29
2009/02/26	VE	66	2	23	26	76
2009/02/28	BA	26	68	9	51	90
2009/02/28	CA	11	83	13	47	39
2009/02/28	FI	82	76	1	60	33
2009/02/28	GE	74	38	47	19	75
2009/02/28	MI	69	81	50	33	28
2009/02/28	NA	56	45	75	81	23
2009/02/28	PA	65	20	64	63	26
2009/02/28	RM	6	33	35	53	41
2009/02/28	RN	14	26	10	19	54
2009/02/28	TO	68	10	3	79	13
2009/02/28	VE	6	19	38	18	30
2009/03/03	BA	77	33	13	86	89
2009/03/03	CA	13	15	70	36	67
2009/03/03	FI	39	64	34	75	5
2009/03/03	GE	51	86	10	12	7
2009/03/03	MI	20	23	79	61	60
2009/03/03	NA	45	5	60	67	12
2009/03/03	PA	74	16	41	87	32
2009/03/03	RM	42	31	76	24	52
2009/03/03	RN	12	25	83	26	39
2009/03/03	TO	23	11	56	65	12
2009/03/03	VE	81	83	18	89	90
2009/03/05	BA	40	16	11	75	47
2009/03/05	CA	4	9	38	43	79
2009/03/05	FI	29	15	45	30	73
2009/03/05	GE	54	10	24	61	52
2009/03/05	MI	37	55	31	33	42
2009/03/05	NA	70	41	33	54	13
2009/03/05	PA	75	85	22	60	14
2009/03/05	RM	36	81	26	1	23
2009/03/05	RN	40	53	13	73	41
2009/03/05	TO	46	76	26	41	44
2009/03/05	VE	7	80	63	34	5
2009/03/07	BA	77	85	71	19	11
2009/03/07	CA	4	54	38	56	85
2009/03/07	FI	4	63	57	46	10
2009/03/07	GE	47	42	36	33	25
2009/03/07	MI	53	59	8	25	62
2009/03/07	NA	45	33	80	21	4
2009/03/07	PA	84	8	59	54	37
2009/03/07	RM	14	59	81	23	36
2009/03/07	RN	57	72	64	55	31
2009/03/07	TO	19	20	3	69	49
2009/03/07	VE	69	80	25	63	70
2009/03/10	BA	33	1	73	57	53
2009/03/10	CA	87	60	6	5	1
2009/03/10	FI	88	86	66	42	67
2009/03/10	GE	24	37	87	48	75
2009/03/10	MI	57	30	35	6	52
2009/03/10	NA	78	27	8	64	72
2009/03/10	PA	63	35	16	5	23
2009/03/10	RM	65	17	18	12	25
2009/03/10	RN	79	44	57	17	51
2009/03/10	TO	17	11	87	55	35
2009/03/10	VE	55	23	33	9	71
2009/03/12	BA	36	67	87	15	14
2009/03/12	CA	71	77	30	45	44
2009/03/12	FI	90	54	15	13	73
2009/03/12	GE	37	14	29	21	7
2009/03/12	MI	78	47	13	55	59
2009/03/12	NA	10	63	57	74	23
2009/03/12	PA	2	18	17	32	83
2009/03/12	RM	19	37	28	35	74
2009/03/12	RN	6	84	19	41	66
2009/03/12	TO	67	19	83	33	47
2009/03/12	VE	83	68	64	53	51
2009/03/14	BA	10	86	45	71	7
2009/03/14	CA	78	25	54	74	23
2009/03/14	FI	15	79	90	39	3
2009/03/14	GE	68	1	58	34	73
2009/03/14	MI	51	64	45	15	36
2009/03/14	NA	46	84	1	23	6
2009/03/14	PA	65	20	39	89	8
2009/03/14	RM	75	31	53	11	78
2009/03/14	RN	17	42	80	54	41
2009/03/14	TO	57	68	23	8	80
2009/03/14	VE	29	38	52	26	81
2009/03/17	BA	70	18	55	60	38
2009/03/17	CA	17	61	63	73	6
2009/03/17	FI	53	75	50	41	63
2009/03/17	GE	75	47	86	55	45
2009/03/17	MI	50	12	18	77	30
2009/03/17	NA	3	76	44	34	82
2009/03/17	PA	44	65	62	32	73
2009/03/17	RM	38	41	12	46	4
2009/03/17	RN	64	23	3	65	26
2009/03/17	TO	5	78	6	39	50
2009/03/17	VE	53	22	8	59	27
2009/03/19	BA	1	7	69	88	54
2009/03/19	CA	23	68	12	70	24
2009/03/19	FI	64	21	53	87	35
2009/03/19	GE	52	58	41	59	3
2009/03/19	MI	52	4	46	33	5
2009/03/19	NA	54	51	34	45	88
2009/03/19	PA	39	70	55	34	53
2009/03/19	RM	40	69	32	21	22
2009/03/19	RN	38	59	27	4	35
2009/03/19	TO	77	78	35	9	83
2009/03/19	VE	37	1	29	42	74
2009/03/21	BA	59	29	88	53	37
2009/03/21	CA	83	73	79	71	28
2009/03/21	FI	43	5	20	14	24
2009/03/21	GE	78	88	49	1	53
2009/03/21	MI	39	77	52	44	64
2009/03/21	NA	4	61	19	80	17
2009/03/21	PA	90	89	10	62	58
2009/03/21	RM	74	40	66	20	60
2009/03/21	RN	26	33	11	10	53
2009/03/21	TO	75	66	55	65	46
2009/03/21	VE	30	86	41	7	65
2009/03/24	BA	21	90	77	38	67
2009/03/24	CA	38	77	74	39	56
2009/03/24	FI	11	29	14	51	76
2009/03/24	GE	3	42	4	22	48
2009/03/24	MI	47	88	58	59	2
2009/03/24	NA	9	13	2	16	50
2009/03/24	PA	36	59	78	33	25
2009/03/24	RM	1	79	39	55	35
2009/03/24	RN	20	32	66	36	15
2009/03/24	TO	63	86	80	90	67
2009/03/24	VE	29	40	60	51	1
2009/03/26	BA	72	68	53	17	12
2009/03/26	CA	42	13	2	50	56
2009/03/26	FI	71	24	55	23	32
2009/03/26	GE	37	68	70	18	24
2009/03/26	MI	85	88	41	84	19
2009/03/26	NA	70	46	78	65	19
2009/03/26	PA	13	54	59	33	29
2009/03/26	RM	21	8	45	83	60
2009/03/26	RN	12	54	49	67	33
2009/03/26	TO	54	63	73	8	51
2009/03/26	VE	82	38	7	68	86
2009/03/28	BA	77	51	56	5	11
2009/03/28	CA	55	34	73	64	45
2009/03/28	FI	61	86	75	48	70
2009/03/28	GE	74	4	27	69	24
2009/03/28	MI	1	18	73	8	33
2009/03/28	NA	72	6	43	28	70
2009/03/28	PA	10	12	30	23	87
2009/03/28	RM	55	88	52	65	47
2009/03/28	RN	75	14	67	2	50
2009/03/28	TO	16	22	21	57	38
2009/03/28	VE	30	76	48	40	60
2009/03/31	BA	20	83	36	82	89
2009/03/31	CA	65	15	28	4	3
2009/03/31	FI	29	4	34	12	76
2009/03/31	GE	68	46	49	20	3
2009/03/31	MI	16	35	78	42	29
2009/03/31	NA	4	36	58	84	24
2009/03/31	PA	53	12	81	71	54
2009/03/31	RM	2	8	36	84	6
2009/03/31	RN	16	7	84	77	67
2009/03/31	TO	72	41	1	69	33
2009/03/31	VE	2	65	60	27	16
2009/04/02	BA	3	66	83	73	71
2009/04/02	CA	46	60	43	28	37
2009/04/02	FI	30	5	24	81	90
2009/04/02	GE	54	43	2	18	11
2009/04/02	MI	89	16	42	38	1
2009/04/02	NA	12	76	59	83	73
2009/04/02	PA	16	87	62	81	22
2009/04/02	RM	84	39	47	21	28
2009/04/02	RN	3	44	38	4	77
2009/04/02	TO	69	61	48	38	62
2009/04/02	VE	18	10	2	6	35
2009/04/04	BA	4	11	65	72	67
2009/04/04	CA	88	89	32	68	15
2009/04/04	FI	42	28	9	22	81
2009/04/04	GE	80	86	8	40	52
2009/04/04	MI	3	41	83	45	53
2009/04/04	NA	27	18	21	56	25
2009/04/04	PA	2	11	6	77	63
2009/04/04	RM	34	51	9	1	90
2009/04/04	RN	55	45	17	4	69
2009/04/04	TO	88	55	36	83	8
2009/04/04	VE	59	57	66	43	65
2009/04/07	BA	89	73	87	51	38
2009/04/07	CA	31	61	82	68	15
2009/04/07	FI	3	10	28	8	57
2009/04/07	GE	55	81	42	66	56
2009/04/07	MI	37	56	32	2	50
2009/04/07	NA	54	31	70	47	68
2009/04/07	PA	87	1	83	35	2
2009/04/07	RM	65	43	56	54	34
2009/04/07	RN	16	11	32	44	68
2009/04/07	TO	61	2	15	45	67
2009/04/07	VE	58	64	19	10	17
2009/04/09	BA	62	51	35	18	90
2009/04/09	CA	43	23	46	81	62
2009/04/09	FI	75	53	33	16	90
2009/04/09	GE	49	83	14	88	21
2009/04/09	MI	79	82	34	38	12
2009/04/09	NA	2	79	7	52	27
2009/04/09	PA	36	3	22	31	35
2009/04/09	RM	23	62	52	69	16
2009/04/09	RN	21	38	11	43	17
2009/04/09	TO	29	33	66	48	71
2009/04/09	VE	48	62	67	8	83
2009/04/11	BA	61	58	33	20	30
2009/04/11	CA	59	57	15	2	24
2009/04/11	FI	6	65	87	20	17
2009/04/11	GE	49	15	19	86	81
2009/04/11	MI	83	90	18	37	57
2009/04/11	NA	90	59	36	2	77
2009/04/11	PA	59	2	61	47	14
2009/04/11	RM	34	22	53	51	62
2009/04/11	RN	60	38	45	80	39
2009/04/11	TO	47	62	18	1	64
2009/04/11	VE	53	56	50	76	22
2009/04/14	BA	43	90	3	82	68
2009/04/14	CA	89	25	71	57	17
2009/04/14	FI	20	64	58	61	66
2009/04/14	GE	17	29	84	18	59
2009/04/14	MI	5	33	77	3	35
2009/04/14	NA	83	88	80	75	20
2009/04/14	PA	2	67	32	83	45
2009/04/14	RM	64	41	34	52	80
2009/04/14	RN	4	11	17	86	8
2009/04/14	TO	82	51	22	84	43
2009/04/14	VE	66	78	67	28	12
2009/04/16	BA	17	43	9	60	68
2009/04/16	CA	30	87	55	24	84
2009/04/16	FI	54	23	72	19	30
2009/04/16	GE	17	1	37	59	14
2009/04/16	MI	3	71	14	87	10
2009/04/16	NA	38	83	6	63	67
2009/04/16	PA	9	68	66	56	13
2009/04/16	RM	62	18	72	23	49
2009/04/16	RN	28	25	75	62	53
2009/04/16	TO	28	82	87	22	57
2009/04/16	VE	64	31	16	88	55
2009/04/18	BA	62	77	82	68	50
2009/04/18	CA	31	77	83	11	47
2009/04/18	FI	86	84	15	73	28
2009/04/18	GE	51	88	69	2	44
2009/04/18	MI	46	62	8	63	57
2009/04/18	NA	48	71	21	78	38
2009/04/18	PA	71	74	72	87	77
2009/04/18	RM	20	42	87	71	45
2009/04/18	RN	80	57	13	68	87
2009/04/18	TO	7	79	58	71	83
2009/04/18	VE	44	67	48	81	35
2009/04/21	BA	61	21	79	36	45
2009/04/21	CA	28	48	79	76	61
2009/04/21	FI	22	72	62	26	10
2009/04/21	GE	11	12	88	50	58
2009/04/21	MI	71	21	19	56	20
2009/04/21	NA	59	49	15	8	19
2009/04/21	PA	19	87	52	78	33
2009/04/21	RM	26	13	56	16	45
2009/04/21	RN	88	45	74	1	24
2009/04/21	TO	61	18	68	85	8
2009/04/21	VE	57	64	83	8	17
2009/04/23	BA	74	47	44	80	43
2009/04/23	CA	42	15	73	68	60
2009/04/23	FI	24	86	82	31	60
2009/04/23	GE	86	67	50	61	24
2009/04/23	MI	78	64	11	57	1
2009/04/23	NA	40	24	75	59	41
2009/04/23	PA	29	87	53	24	56
2009/04/23	RM	71	4	73	90	56
2009/04/23	RN	57	46	38	33	6
2009/04/23	TO	2	63	84	17	67
2009/04/23	VE	21	40	51	9	47
2009/04/27	BA	64	21	70	56	83
2009/04/27	CA	89	78	33	44	46
2009/04/27	FI	54	73	75	50	10
2009/04/27	GE	58	20	90	65	29
2009/04/27	MI	71	45	83	86	2
2009/04/27	NA	69	59	75	38	66
2009/04/27	PA	40	21	90	25	47
2009/04/27	RM	7	69	61	39	90
2009/04/27	RN	70	90	41	54	76
2009/04/27	TO	48	71	83	58	55
2009/04/27	VE	67	36	8	79	52
2009/04/28	BA	32	90	6	77	1
2009/04/28	CA	53	17	87	88	14
2009/04/28	FI	87	4	54	67	2
2009/04/28	GE	29	90	53	81	20
2009/04/28	MI	72	4	15	60	74
2009/04/28	NA	11	66	58	49	7
2009/04/28	PA	12	77	71	2	49
2009/04/28	RM	55	72	37	51	67
2009/04/28	RN	36	19	29	11	63
2009/04/28	TO	7	33	11	34	26
2009/04/28	VE	88	67	46	62	29
2009/04/30	BA	85	75	26	78	20
2009/04/30	CA	83	90	80	27	23
2009/04/30	FI	64	19	4	54	77
2009/04/30	GE	44	45	61	83	39
2009/04/30	MI	28	89	3	42	18
2009/04/30	NA	89	1	2	65	6
2009/04/30	PA	85	65	7	22	41
2009/04/30	RM	77	74	32	68	48
2009/04/30	RN	22	14	85	8	89
2009/04/30	TO	78	48	66	82	37
2009/04/30	VE	47	46	37	42	62
